time,open,high,low,close,volume,trades,taker_buy
1778464140000,10.699,10.699,10.699,10.699,4.66,1,4.66
1778464500000,10.667,10.667,10.667,10.667,1.5,1,0.0
1778465580000,10.652,10.652,10.652,10.652,0.56,2,0.0
1778465700000,10.628,10.628,10.628,10.628,1.5,2,0.0
1778466060000,10.619,10.619,10.619,10.619,9.39,1,9.39
1778466120000,10.593,10.593,10.593,10.593,0.56,1,0.0
1778466180000,10.58,10.58,10.58,10.58,0.81,1,0.0
1778466720000,10.571,10.571,10.57,10.57,2.33,3,0.0
1778467020000,10.576,10.577,10.576,10.577,70.92,2,70.92
1778468580000,10.579,10.579,10.579,10.579,0.19,1,0.19
1778468880000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778469180000,10.518,10.518,10.518,10.518,1.91,1,0.0
1778469240000,10.503,10.503,10.503,10.503,0.82,1,0.0
1778469300000,10.49,10.49,10.489,10.489,2.35,3,0.0
1778470200000,10.475,10.475,10.475,10.475,0.57,1,0.0
1778470440000,10.456,10.456,10.456,10.456,14.77,2,0.0
1778470680000,10.46,10.46,10.46,10.46,0.1,1,0.1
1778470980000,10.481,10.503,10.481,10.503,1.07,2,0.39
1778471040000,10.503,10.503,10.503,10.503,0.48,1,0.48
1778471640000,10.507,10.528,10.507,10.528,0.78,2,0.39
1778472480000,10.507,10.507,10.507,10.507,0.95,1,0.95
1778473800000,10.516,10.516,10.516,10.516,0.19,1,0.19
1778474700000,10.522,10.534,10.522,10.534,0.97,2,0.39
1778475180000,10.534,10.558,10.534,10.558,0.96,3,0.57
1778475660000,10.557,10.557,10.557,10.557,3.34,1,3.34
1778476920000,10.562,10.57,10.562,10.57,0.78,2,0.39
1778477220000,10.57,10.57,10.57,10.57,7.6,2,7.6
1778477400000,10.58,10.58,10.58,10.58,0.82,1,0.82
1778477580000,10.574,10.593,10.574,10.593,0.78,2,0.39
1778477640000,10.593,10.593,10.593,10.593,0.18,1,0.18
1778479680000,10.588,10.588,10.588,10.588,1.88,1,1.88
1778479920000,10.596,10.617,10.596,10.617,0.78,2,0.39
1778481780000,10.558,10.558,10.558,10.558,0.19,1,0.19
1778482140000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778484780000,10.503,10.503,10.503,10.503,0.82,1,0.0
1778485500000,10.539,10.54,10.539,10.54,47.26,2,47.26
1778485560000,10.55,10.55,10.55,10.55,9.46,1,9.46
1778487120000,10.51,10.51,10.51,10.51,3.34,1,0.0
1778489400000,10.562,10.58,10.562,10.58,0.97,2,0.39
1778489520000,10.57,10.57,10.57,10.57,4.74,1,4.74
1778491260000,10.55,10.55,10.55,10.55,16.79,1,0.0
1778492880000,10.58,10.58,10.58,10.58,0.43,1,0.43
1778492940000,10.593,10.593,10.593,10.593,0.57,1,0.57
1778493060000,10.583,10.602,10.583,10.602,0.78,2,0.39
1778494260000,10.63,10.63,10.63,10.63,4.7,1,4.7
1778494440000,10.605,10.625,10.605,10.625,0.78,2,0.39
1778494860000,10.628,10.652,10.628,10.652,0.78,2,0.39
1778496960000,10.599,10.599,10.599,10.599,0.19,1,0.19
1778501040000,10.576,10.576,10.576,10.576,9.43,1,9.43
1778501340000,10.549,10.549,10.549,10.549,2.36,1,2.36
1778501400000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778502300000,10.592,10.592,10.592,10.592,2.36,1,2.36
1778502960000,10.593,10.593,10.593,10.593,0.57,1,0.57
1778503620000,10.567,10.567,10.567,10.567,1.89,1,0.0
1778504280000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778504940000,10.556,10.556,10.556,10.556,131.34,3,131.34
1778506500000,10.508,10.508,10.508,10.508,5.98,2,0.0
1778506560000,10.503,10.503,10.489,10.489,1.75,3,0.1
1778506620000,10.475,10.475,10.475,10.475,0.57,1,0.0
1778506920000,10.528,10.56,10.515,10.56,8.67,4,7.99
1778507640000,10.54,10.54,10.54,10.54,2.84,1,2.84
1778508360000,10.57,10.57,10.57,10.57,0.83,1,0.83
1778508480000,10.564,10.58,10.564,10.58,0.78,2,0.39
1778508780000,10.579,10.579,10.579,10.579,0.5,1,0.5
1778509140000,10.579,10.579,10.579,10.579,7.06,1,7.06
1778509620000,10.489,10.489,10.489,10.489,0.83,1,0.0
1778509860000,10.475,10.49,10.46,10.46,11.0,4,0.57
1778509920000,10.429,10.429,10.424,10.424,7.98,5,0.0
1778510760000,10.44,10.449,10.44,10.449,0.68,2,0.68
1778510880000,10.444,10.444,10.444,10.444,8.93,2,0.0
1778511000000,10.417,10.417,10.417,10.417,19.5,1,0.0
1778511360000,10.447,10.489,10.447,10.489,0.99,2,0.4
1778511900000,10.479,10.479,10.479,10.479,0.57,1,0.57
1778511960000,10.466,10.466,10.466,10.466,4.77,1,4.77
1778512440000,10.503,10.503,10.503,10.503,0.82,1,0.82
1778512560000,10.524,10.524,10.492,10.523,3.16,3,2.76
1778513160000,10.533,10.534,10.533,10.534,8.35,2,8.35
1778513220000,10.526,10.565,10.526,10.565,2.42,3,2.03
1778514840000,10.57,10.57,10.57,10.57,0.83,1,0.83
1778515560000,10.58,10.58,10.58,10.58,0.43,1,0.43
1778515620000,10.593,10.593,10.593,10.593,0.57,1,0.57
1778515680000,10.571,10.619,10.571,10.619,1.18,2,0.59
1778518620000,10.59,10.59,10.59,10.59,0.29,1,0.29
1778519940000,10.585,10.585,10.585,10.585,0.14,1,0.14
1778520300000,10.598,10.599,10.598,10.599,9.45,2,9.45
1778520600000,10.59,10.59,10.59,10.59,0.46,1,0.46
1778521260000,10.593,10.64,10.593,10.64,1.87,2,0.85
1778521500000,10.652,10.657,10.652,10.657,9.39,3,9.39
1778521800000,10.619,10.657,10.619,10.657,4.48,2,2.33
1778522460000,10.628,10.649,10.628,10.649,0.89,2,0.42
1778522880000,10.658,10.658,10.658,10.658,0.81,1,0.81
1778523660000,10.648,10.648,10.648,10.648,0.21,1,0.21
1778524560000,10.631,10.631,10.631,10.631,8.91,2,8.91
1778524860000,10.638,10.638,10.638,10.638,1.88,1,1.88
1778524920000,10.639,10.639,10.639,10.639,0.1,1,0.1
1778525280000,10.612,10.649,10.612,10.612,2.89,3,0.85
1778525340000,10.615,10.615,10.614,10.614,9.39,2,0.0
1778526000000,10.596,10.596,10.596,10.596,0.83,1,0.0
1778526180000,10.595,10.617,10.594,10.617,16.12,3,5.42
1778526480000,10.648,10.648,10.648,10.648,0.61,2,0.61
1778527200000,10.61,10.61,10.61,10.61,23.6,1,0.0
1778527440000,10.659,10.664,10.659,10.664,14.7,2,14.7
1778527500000,10.653,10.688,10.653,10.688,2.12,2,0.85
1778527620000,10.669,10.669,10.669,10.669,4.16,1,4.16
1778528760000,10.67,10.67,10.67,10.67,0.42,1,0.42
1778529420000,10.624,10.624,10.623,10.623,9.4,2,0.0
1778529540000,10.656,10.677,10.656,10.677,5.93,2,5.93
1778529780000,10.669,10.669,10.669,10.669,3.78,1,0.0
1778529840000,10.675,10.696,10.675,10.696,2.12,2,0.85
1778529960000,10.696,10.696,10.696,10.696,13.83,1,13.83
1778530320000,10.67,10.67,10.67,10.67,0.93,1,0.93
1778530980000,10.603,10.63,10.603,10.63,1.58,2,0.79
1778531040000,10.637,10.637,10.637,10.637,0.42,1,0.42
1778531100000,10.63,10.63,10.63,10.63,1.89,1,1.89
1778532300000,10.639,10.639,10.639,10.639,0.21,1,0.21
1778533200000,10.612,10.612,10.612,10.612,4.16,1,0.0
1778533500000,10.649,10.649,10.649,10.649,0.1,1,0.1
1778533800000,10.619,10.619,10.619,10.619,1.41,1,1.41
1778534820000,10.593,10.61,10.581,10.61,2.43,3,0.85
1778535780000,10.609,10.609,10.609,10.609,0.42,1,0.42
1778536680000,10.607,10.607,10.607,10.607,0.21,1,0.21
1778537580000,10.598,10.598,10.598,10.598,0.1,1,0.1
1778540580000,10.58,10.58,10.579,10.579,1.47,2,0.66
1778540820000,10.579,10.579,10.579,10.579,0.94,1,0.94
1778541060000,10.57,10.57,10.57,10.57,0.82,1,0.0
1778542260000,10.575,10.575,10.575,10.575,0.47,1,0.47
1778544360000,10.58,10.58,10.58,10.58,0.38,1,0.38
1778544780000,10.538,10.566,10.538,10.566,2.95,2,2.78
1778544840000,10.54,10.564,10.54,10.564,9.31,5,4.84
1778544900000,10.545,10.545,10.543,10.543,0.76,2,0.0
1778544960000,10.548,10.548,10.54,10.54,0.6,3,0.0
1778545020000,10.546,10.565,10.546,10.565,0.79,2,0.63
1778545080000,10.548,10.554,10.548,10.554,0.85,3,0.0
1778545140000,10.542,10.548,10.542,10.548,0.63,3,0.0
1778545200000,10.549,10.549,10.536,10.536,0.84,4,0.0
1778545260000,10.541,10.547,10.541,10.547,0.4,3,0.0
1778545320000,10.537,10.563,10.537,10.544,3.0,4,2.63
1778545380000,10.539,10.539,10.536,10.537,0.79,3,0.0
1778545440000,10.538,10.538,10.538,10.538,0.18,1,0.0
1778545500000,10.539,10.539,10.539,10.539,0.1,1,0.0
1778545560000,10.537,10.537,10.536,10.536,0.21,2,0.0
1778545680000,10.538,10.552,10.537,10.537,3.15,4,0.0
1778545740000,10.547,10.565,10.536,10.565,2.51,3,1.98
1778545800000,10.566,10.566,10.541,10.545,1.31,5,0.53
1778545860000,10.553,10.579,10.553,10.579,3.34,4,2.35
1778545920000,10.578,10.579,10.555,10.556,2.81,4,2.49
1778545980000,10.557,10.558,10.556,10.558,0.44,3,0.0
1778546040000,10.561,10.562,10.561,10.562,0.28,2,0.0
1778546100000,10.562,10.562,10.562,10.562,0.12,1,0.0
1778546220000,10.556,10.556,10.556,10.556,0.12,1,0.0
1778546340000,10.562,10.562,10.562,10.562,0.12,1,0.0
1778546460000,10.561,10.562,10.561,10.562,0.35,2,0.0
1778546580000,10.558,10.558,10.558,10.558,0.12,1,0.0
1778546820000,10.557,10.557,10.557,10.557,0.12,1,0.0
1778546880000,10.559,10.559,10.559,10.559,0.12,1,0.0
1778546940000,10.556,10.556,10.556,10.556,0.12,1,0.0
1778547000000,10.569,10.594,10.569,10.569,2.76,3,1.05
1778547900000,10.579,10.579,10.579,10.579,0.52,1,0.52
1778548500000,10.539,10.539,10.534,10.534,10.04,2,9.47
1778548800000,10.535,10.535,10.535,10.535,0.26,1,0.26
1778549520000,10.529,10.529,10.529,10.529,0.47,1,0.47
1778549640000,10.503,10.503,10.489,10.489,3.56,3,0.0
1778549700000,10.475,10.48,10.475,10.48,0.7,2,0.0
1778550060000,10.427,10.427,10.408,10.42,25.26,8,8.92
1778550180000,10.436,10.44,10.436,10.44,10.79,3,10.79
1778550540000,10.475,10.475,10.475,10.475,0.57,1,0.57
1778550660000,10.489,10.489,10.489,10.489,0.83,1,0.83
1778550720000,10.489,10.503,10.489,10.503,3.02,3,1.06
1778553060000,10.51,10.51,10.51,10.51,1.06,1,1.06
1778553300000,10.49,10.49,10.49,10.49,4.77,1,0.0
1778553960000,10.496,10.496,10.496,10.496,0.76,1,0.76
1778554440000,10.498,10.52,10.498,10.52,2.87,2,1.06
1778555340000,10.533,10.533,10.533,10.533,0.75,1,0.75
1778556240000,10.508,10.508,10.508,10.508,0.76,1,0.76
1778557440000,10.515,10.515,10.515,10.515,0.76,1,0.76
1778557620000,10.453,10.453,10.453,10.453,0.96,1,0.0
1778558340000,10.478,10.478,10.478,10.478,0.76,1,0.76
1778558880000,10.477,10.477,10.477,10.477,0.95,1,0.95
1778559240000,10.479,10.479,10.479,10.479,0.76,1,0.76
1778559720000,10.483,10.505,10.483,10.505,2.63,2,1.06
1778561160000,10.508,10.525,10.508,10.525,4.97,3,3.91
1778562960000,10.505,10.505,10.505,10.505,0.76,1,0.76
1778563560000,10.507,10.526,10.507,10.526,2.88,2,1.06
1778565360000,10.513,10.513,10.513,10.513,0.76,1,0.76
1778566560000,10.504,10.504,10.504,10.504,0.28,1,0.28
1778567220000,10.513,10.513,10.513,10.513,0.76,1,0.76
1778568660000,10.434,10.434,10.434,10.434,0.96,1,0.0
1778569020000,10.453,10.453,10.453,10.453,0.76,1,0.76
1778569320000,10.426,10.426,10.426,10.426,0.82,1,0.0
1778569500000,10.416,10.416,10.416,10.416,0.57,1,0.0
1778569560000,10.408,10.408,10.408,10.408,0.83,1,0.0
1778569680000,10.394,10.394,10.394,10.394,6.0,1,0.0
1778570820000,10.461,10.461,10.461,10.461,0.76,1,0.76
1778572620000,10.453,10.453,10.453,10.453,0.76,1,0.76
1778573700000,10.38,10.38,10.38,10.38,24.08,2,0.0
1778574840000,10.416,10.416,10.415,10.415,1.24,2,1.24
1778575980000,10.397,10.397,10.39,10.39,276.89,4,50.11
1778576640000,10.384,10.384,10.384,10.384,0.77,1,0.77
1778576820000,10.36,10.36,10.358,10.358,51.25,4,0.0
1778577180000,10.349,10.349,10.347,10.347,1.25,3,0.0
1778577360000,10.328,10.328,10.32,10.32,1.81,2,0.0
1778577420000,10.3,10.3,10.3,10.3,4.77,2,0.0
1778577660000,10.3,10.3,10.3,10.3,2.51,1,0.0
1778578140000,10.306,10.306,10.306,10.306,1.54,1,1.54
1778578500000,10.346,10.349,10.346,10.349,1.25,2,1.25
1778579220000,10.344,10.344,10.344,10.344,1.16,1,0.0
1778581320000,10.328,10.328,10.328,10.328,50.82,2,0.0
1778581920000,10.3,10.3,10.3,10.3,8.3,2,0.0
1778582160000,10.28,10.28,10.28,10.28,7.05,1,0.0
1778582220000,10.286,10.286,10.286,10.286,1.16,2,1.16
1778582940000,10.28,10.28,10.28,10.28,17.27,3,0.0
1778583000000,10.273,10.273,10.27,10.27,7.03,3,0.0
1778583900000,10.268,10.268,10.268,10.268,1.95,1,1.95
1778584680000,10.249,10.249,10.249,10.249,0.85,1,0.0
1778584800000,10.255,10.255,10.255,10.255,9.65,1,9.65
1778587560000,10.255,10.255,10.255,10.255,0.97,1,0.0
1778587620000,10.242,10.242,10.242,10.242,0.58,1,0.0
1778587680000,10.239,10.239,10.239,10.239,51.27,4,0.0
1778588100000,10.286,10.3,10.286,10.3,21.56,3,21.56
1778588160000,10.32,10.328,10.32,10.328,1.23,2,1.23
1778588520000,10.345,10.345,10.325,10.325,4.82,2,4.82
1778588940000,10.305,10.305,10.305,10.305,5.33,2,5.33
1778589120000,10.249,10.249,10.249,10.249,0.85,1,0.0
1778589600000,10.328,10.328,10.328,10.328,0.85,1,0.85
1778589720000,10.334,10.334,10.334,10.334,1.16,1,0.0
1778590740000,10.324,10.324,10.324,10.324,3.15,1,3.15
1778591940000,10.308,10.308,10.308,10.308,50.92,2,0.0
1778592660000,10.3,10.3,10.3,10.3,1.45,2,1.45
1778594220000,10.249,10.249,10.249,10.249,0.85,1,0.0
1778594340000,10.242,10.242,10.228,10.228,3.63,3,0.0
1778594400000,10.215,10.215,10.215,10.215,7.2,2,0.0
1778594460000,10.265,10.265,10.265,10.265,2.43,1,2.43
1778594520000,10.275,10.275,10.275,10.275,0.49,1,0.49
1778595180000,10.295,10.295,10.295,10.295,0.52,1,0.52
1778596260000,10.198,10.205,10.196,10.196,7.67,4,6.83
1778597220000,10.224,10.224,10.224,10.224,1.17,2,0.0
1778597280000,10.224,10.224,10.224,10.224,0.49,1,0.49
1778598240000,10.206,10.206,10.206,10.206,1.17,1,1.17
1778598300000,10.216,10.216,10.216,10.216,0.59,1,0.59
1778598360000,10.245,10.245,10.245,10.245,4.87,1,4.87
1778598780000,10.225,10.225,10.225,10.225,151.05,1,0.0
1778599320000,10.184,10.184,10.184,10.184,0.58,1,0.0
1778599380000,10.184,10.184,10.17,10.17,25.42,5,0.0
1778599440000,10.147,10.147,10.147,10.147,0.86,1,0.0
1778599500000,10.147,10.147,10.146,10.146,16.35,3,0.0
1778599680000,10.146,10.146,10.146,10.146,16.26,1,16.26
1778599920000,10.14,10.146,10.14,10.146,0.9,2,0.9
1778600100000,10.176,10.176,10.176,10.176,1.17,1,1.17
1778600220000,10.176,10.176,10.176,10.176,0.49,1,0.49
1778601000000,10.165,10.165,10.165,10.165,44.81,1,44.81
1778601420000,10.175,10.175,10.175,10.175,0.78,1,0.78
1778601600000,10.156,10.156,10.156,10.156,1.16,1,1.16
1778601720000,10.184,10.205,10.184,10.205,3.61,2,1.09
1778602500000,10.186,10.186,10.186,10.186,1.17,1,1.17
1778602800000,10.179,10.179,10.179,10.179,0.51,1,0.0
1778603520000,10.195,10.195,10.195,10.195,0.78,1,0.78
1778603640000,10.177,10.177,10.177,10.177,0.38,1,0.0
1778605620000,10.205,10.205,10.205,10.205,0.78,1,0.78
1778606100000,10.214,10.234,10.214,10.234,3.74,2,1.09
1778606400000,10.241,10.249,10.241,10.249,3.12,4,1.44
1778607480000,10.255,10.255,10.255,10.255,14.42,2,14.42
1778610960000,10.244,10.244,10.244,10.244,4.01,1,0.0
1778611200000,10.235,10.235,10.235,10.235,0.54,1,0.0
1778611980000,10.273,10.273,10.273,10.273,0.84,1,0.84
1778612880000,10.3,10.3,10.3,10.3,0.19,1,0.19
1778612940000,10.3,10.326,10.3,10.326,1.85,3,1.47
1778613420000,10.306,10.306,10.306,10.306,25.61,1,25.61
1778613480000,10.3,10.3,10.3,10.3,0.69,1,0.0
1778614740000,10.324,10.324,10.324,10.324,0.77,1,0.77
1778615640000,10.325,10.325,10.325,10.325,2.41,1,2.41
1778615940000,10.307,10.307,10.307,10.307,0.97,1,0.0
1778616540000,10.327,10.327,10.327,10.327,0.77,1,0.77
1778616720000,10.324,10.324,10.324,10.324,0.97,1,0.97
1778617440000,10.307,10.324,10.307,10.324,1.57,2,0.78
1778618100000,10.287,10.287,10.287,10.287,1.41,1,0.0
1778618340000,10.294,10.294,10.294,10.294,0.77,1,0.77
1778618640000,10.297,10.315,10.297,10.315,4.14,2,1.08
1778619120000,10.303,10.303,10.303,10.303,2.43,1,2.43
1778620440000,10.324,10.324,10.324,10.324,0.77,1,0.77
1778622420000,10.323,10.323,10.323,10.323,0.77,1,0.77
1778623200000,10.324,10.328,10.324,10.328,8.18,3,5.56
1778623260000,10.334,10.349,10.334,10.349,1.93,3,0.83
1778623800000,10.344,10.344,10.344,10.344,1.93,1,1.93
1778624820000,10.343,10.343,10.343,10.343,2.84,1,2.84
1778625240000,10.328,10.328,10.328,10.328,0.23,1,0.0
1778626860000,10.334,10.334,10.334,10.334,0.77,1,0.77
1778627340000,10.335,10.335,10.335,10.335,0.29,1,0.29
1778628780000,10.324,10.324,10.324,10.324,0.77,1,0.77
1778630580000,10.275,10.275,10.275,10.275,2.84,1,0.0
1778631240000,10.273,10.273,10.273,10.273,0.14,1,0.0
1778631360000,10.275,10.275,10.275,10.275,0.1,1,0.0
1778631420000,10.296,10.296,10.296,10.296,0.77,1,0.77
1778631540000,10.304,10.323,10.304,10.323,4.7,2,1.08
1778631600000,10.3,10.3,10.298,10.298,28.76,4,0.0
1778631660000,10.295,10.296,10.295,10.296,0.38,2,0.0
1778631720000,10.294,10.294,10.294,10.294,0.12,1,0.0
1778631780000,10.305,10.305,10.305,10.305,0.1,1,0.0
1778631840000,10.305,10.305,10.305,10.305,0.15,1,0.0
1778631900000,10.305,10.305,10.305,10.305,1.57,2,0.0
1778631960000,10.305,10.305,10.305,10.305,0.24,2,0.0
1778632080000,10.299,10.299,10.299,10.299,0.22,1,0.0
1778632140000,10.311,10.311,10.298,10.299,3.01,4,1.9
1778632260000,10.299,10.299,10.299,10.299,0.4,2,0.0
1778632380000,10.297,10.313,10.297,10.313,1.43,2,1.3
1778632680000,10.309,10.309,10.309,10.309,1.08,1,0.0
1778634240000,10.333,10.333,10.333,10.333,48.27,1,48.27
1778634540000,10.354,10.358,10.354,10.358,136.84,3,136.84
1778634660000,10.358,10.379,10.358,10.379,66.25,3,66.25
1778635560000,10.386,10.386,10.386,10.386,1.7,1,0.0
1778636580000,10.407,10.424,10.407,10.424,119.24,4,119.24
1778636700000,10.405,10.405,10.404,10.404,9.65,2,0.0
1778638980000,10.414,10.414,10.414,10.414,50.92,1,0.0
1778639040000,10.425,10.434,10.425,10.434,90.07,3,39.25
1778639100000,10.453,10.453,10.453,10.453,1.44,1,1.44
1778639220000,10.425,10.425,10.425,10.425,1.44,1,0.0
1778643720000,10.466,10.466,10.464,10.464,50.67,3,0.0
1778645040000,10.475,10.475,10.475,10.475,0.57,1,0.57
1778645280000,10.48,10.48,10.48,10.48,0.95,1,0.95
1778648160000,10.486,10.486,10.486,10.486,1.94,1,1.94
1778649900000,10.465,10.465,10.465,10.465,9.53,1,9.53
1778650260000,10.453,10.453,10.453,10.453,5.44,2,5.44
1778650620000,10.418,10.418,10.405,10.405,2.34,3,0.0
1778652060000,10.42,10.42,10.42,10.42,22.29,2,0.0
1778653140000,10.475,10.475,10.475,10.475,0.57,1,0.57
1778653740000,10.489,10.489,10.489,10.489,0.83,1,0.83
1778653800000,10.5,10.506,10.5,10.506,52.44,3,52.44
1778655000000,10.532,10.533,10.532,10.533,94.94,2,94.94
1778655960000,10.534,10.534,10.534,10.534,0.57,1,0.57
1778656020000,10.536,10.536,10.536,10.536,0.26,1,0.26
1778656140000,10.536,10.536,10.536,10.536,14.71,1,14.71
1778656320000,10.536,10.536,10.536,10.536,0.03,1,0.03
1778658360000,10.57,10.57,10.57,10.57,0.83,1,0.83
1778661600000,10.58,10.58,10.58,10.58,0.82,1,0.82
1778661660000,10.593,10.593,10.593,10.593,0.57,1,0.57
1778661780000,10.621,10.621,10.621,10.621,2.35,1,2.35
1778661840000,10.621,10.645,10.621,10.645,6.54,2,6.54
1778662200000,10.615,10.615,10.615,10.615,4.0,1,0.0
1778662500000,10.643,10.652,10.643,10.652,2.78,3,2.78
1778662680000,10.658,10.658,10.658,10.658,0.81,1,0.81
1778662740000,10.664,10.664,10.664,10.664,1.13,1,1.13
1778662800000,10.654,10.654,10.654,10.654,1.55,1,0.0
1778662860000,10.645,10.645,10.645,10.645,1.14,1,0.0
1778662920000,10.664,10.664,10.664,10.664,4.94,1,4.94
1778663100000,10.679,10.679,10.679,10.679,11.49,2,11.49
1778663400000,10.688,10.694,10.688,10.694,17.03,3,0.42
1778663520000,10.696,10.696,10.696,10.696,0.1,1,0.1
1778663580000,10.712,10.712,10.712,10.712,0.56,1,0.56
1778663880000,10.733,10.733,10.733,10.733,12.63,2,0.0
1778663940000,10.734,10.737,10.734,10.737,1.62,2,1.62
1778664060000,10.726,10.726,10.725,10.725,16.96,2,0.0
1778664240000,10.695,10.695,10.695,10.695,3.13,1,0.0
1778664720000,10.772,10.772,10.772,10.772,0.56,1,0.56
1778665200000,10.774,10.796,10.774,10.796,8.46,2,1.86
1778665320000,10.712,10.712,10.696,10.696,1.05,2,0.0
1778665380000,10.696,10.718,10.694,10.718,10.47,3,8.91
1778667300000,10.664,10.664,10.664,10.664,25.6,1,0.0
1778667420000,10.684,10.684,10.684,10.684,0.49,1,0.0
1778668980000,10.658,10.658,10.635,10.635,3.72,5,0.0
1778669640000,10.653,10.653,10.653,10.653,2.34,1,2.34
1778670300000,10.593,10.593,10.588,10.588,1.51,4,0.0
1778670360000,10.58,10.58,10.57,10.57,1.63,4,0.0
1778670660000,10.574,10.574,10.574,10.574,2.36,1,2.36
1778671380000,10.583,10.583,10.583,10.583,13.82,2,0.0
1778673000000,10.534,10.534,10.534,10.534,0.57,1,0.0
1778673120000,10.503,10.503,10.503,10.503,0.82,2,0.0
1778673240000,10.489,10.489,10.489,10.489,0.83,2,0.0
1778673780000,10.485,10.485,10.485,10.485,5.46,1,0.0
1778673840000,10.516,10.516,10.516,10.516,2.37,1,2.37
1778673900000,10.516,10.516,10.516,10.516,9.5,1,9.5
1778674860000,10.479,10.479,10.475,10.475,1.53,3,0.0
1778674920000,10.456,10.456,10.424,10.424,21.79,4,0.0
1778674980000,10.416,10.416,10.404,10.404,10.07,3,0.0
1778675400000,10.41,10.41,10.41,10.41,75.55,1,75.55
1778675460000,10.371,10.371,10.358,10.358,1.55,2,0.0
1778675520000,10.349,10.349,10.347,10.347,1.25,2,0.0
1778675580000,10.328,10.328,10.328,10.328,0.84,1,0.0
1778675760000,10.366,10.366,10.366,10.366,2.4,1,2.4
1778675820000,10.314,10.314,10.297,10.297,379.14,6,0.0
1778675880000,10.273,10.273,10.27,10.27,6.89,2,0.0
1778676000000,10.263,10.271,10.263,10.271,9.86,3,0.0
1778676780000,10.34,10.34,10.34,10.34,31.82,3,0.0
1778677320000,10.349,10.349,10.349,10.349,0.83,1,0.83
1778677560000,10.358,10.358,10.358,10.358,11.87,2,11.87
1778677680000,10.358,10.358,10.358,10.358,0.01,1,0.01
1778679120000,10.31,10.31,10.31,10.31,31.82,2,31.82
1778679360000,10.3,10.3,10.3,10.3,0.58,1,0.0
1778679900000,10.273,10.273,10.273,10.273,0.83,2,0.0
1778679960000,10.249,10.249,10.242,10.242,1.43,3,0.0
1778680020000,10.204,10.204,10.204,10.204,131.1,2,0.0
1778680080000,10.198,10.198,10.184,10.184,1.32,2,0.0
1778680800000,10.184,10.184,10.165,10.165,4.03,4,0.0
1778681580000,10.242,10.242,10.242,10.242,0.52,1,0.52
1778681700000,10.236,10.236,10.236,10.236,0.49,1,0.49
1778682300000,10.242,10.242,10.242,10.242,0.07,1,0.07
1778682360000,10.249,10.249,10.249,10.249,0.85,1,0.85
1778684700000,10.246,10.246,10.246,10.246,0.58,1,0.58
1778684760000,10.226,10.226,10.226,10.226,4.88,1,4.88
1778685060000,10.184,10.184,10.184,10.184,0.59,1,0.0
1778685120000,10.17,10.17,10.17,10.17,0.85,1,0.0
1778685540000,10.146,10.146,10.146,10.146,15.23,1,0.0
1778686200000,10.127,10.127,10.123,10.123,1.44,4,0.0
1778686680000,10.166,10.166,10.166,10.166,9.8,1,9.8
1778686740000,10.156,10.156,10.156,10.156,8.06,2,0.49
1778687520000,10.118,10.118,10.118,10.118,6.2,2,0.0
1778687580000,10.092,10.092,10.091,10.091,1.29,3,0.0
1778687820000,10.08,10.08,10.08,10.08,24.8,1,0.0
1778687880000,10.07,10.07,10.057,10.057,2.2,2,0.0
1778689140000,10.127,10.149,10.127,10.149,1.08,2,1.08
1778689680000,10.17,10.17,10.17,10.17,0.86,1,0.86
1778689860000,10.164,10.164,10.164,10.164,8.5,1,0.0
1778690820000,10.184,10.184,10.184,10.184,0.59,1,0.59
1778691600000,10.173,10.173,10.173,10.173,8.13,1,8.13
1778691660000,10.195,10.198,10.195,10.198,18.89,2,0.85
1778695860000,10.226,10.226,10.226,10.226,0.49,1,0.49
1778696760000,10.242,10.245,10.242,10.245,3.42,2,3.42
